City,Country,ISO,Label,key_city,dept,dept_key
Victoria,Australia,AUS,11,,,
Australian Capital Territory,Australia,AUS,11,,,
New South Wales,Australia,AUS,11,,,
Western Australia,Australia,AUS,11,,,
Tasmania,Australia,AUS,11,,,
South Australia,Australia,AUS,11,,,
Queensland,Australia,AUS,11,,,
Espírito Santo,Brazil,BRA,27,,,
Rio Grande do Norte,Brazil,BRA,27,,,
Roraima,Brazil,BRA,27,,,
Amapá,Brazil,BRA,27,,,
Rio de Janeiro,Brazil,BRA,27,,,
São Paulo,Brazil,BRA,27,,,
Distrito Federal,Brazil,BRA,27,,,
Pernambuco,Brazil,BRA,27,,,
Maranhão,Brazil,BRA,27,,,
Amazonas,Brazil,BRA,27,,,
Ceará,Brazil,BRA,27,,,
Sergipe,Brazil,BRA,27,,,
Yukon,Canada,CAN,32,,,
Manitoba,Canada,CAN,32,,,
Northwest Territories,Canada,CAN,32,,,
Saskatchewan,Canada,CAN,32,,,
New Brunswick,Canada,CAN,32,,,
Quebec,Canada,CAN,32,,,
Alberta,Canada,CAN,32,,,
British Columbia,Canada,CAN,32,,,
Ontario,Canada,CAN,32,,,
Nova Scotia,Canada,CAN,32,,,
Prince Edward Island,Canada,CAN,32,,,
Newfoundland and Labrador,Canada,CAN,32,,,
Nunavut,Canada,CAN,32,,,
Auvergne et Rhône-Alpes,France,FRA,63,84,Ain,1
Hauts-de-France,France,FRA,63,32,Aisne,2
Auvergne et Rhône-Alpes,France,FRA,63,84,Allier,3
Provence-Alpes-Côte d'Azur,France,FRA,63,93,Alpes-de-Haute-Provence,4
Provence-Alpes-Côte d'Azur,France,FRA,63,93,Hautes-Alpes,5
Provence-Alpes-Côte d'Azur,France,FRA,63,93,Alpes-Maritimes,6
Auvergne et Rhône-Alpes,France,FRA,63,84,Ardèche,7
Occitanie,France,FRA,63,76,Ariège,9
Occitanie,France,FRA,63,76,Aude,11
Occitanie,France,FRA,63,76,Aveyron,12
Provence-Alpes-Côte d'Azur,France,FRA,63,93,Bouches-du-Rhône,13
Normandie,France,FRA,63,28,Calvados,14
Auvergne et Rhône-Alpes,France,FRA,63,84,Cantal,15
Nouvelle Aquitaine,France,FRA,63,75,Charente,16
Nouvelle Aquitaine,France,FRA,63,75,Charente-Maritime,17
Centre-Val de Loire,France,FRA,63,24,Cher,18
Nouvelle Aquitaine,France,FRA,63,75,Corrèze,19
Bourgogne et Franche-Comté,France,FRA,63,27,Côte-d'Or,21
Bretagne,France,FRA,63,53,Côtes-d'Armor,22
Nouvelle Aquitaine,France,FRA,63,75,Creuse,23
Nouvelle Aquitaine,France,FRA,63,75,Dordogne,24
Bourgogne et Franche-Comté,France,FRA,63,27,Doubs,25
Auvergne et Rhône-Alpes,France,FRA,63,84,Drôme,26
Normandie,France,FRA,63,28,Eure,27
Centre-Val de Loire,France,FRA,63,24,Eure-et-Loir,28
Bretagne,France,FRA,63,53,Finistère,29
Corse,France,FRA,63,94,Corse-du-Sud,2A
Corse,France,FRA,63,94,Haute-Corse,2B
Occitanie,France,FRA,63,76,Gard,30
Occitanie,France,FRA,63,76,Haute-Garonne,31
Occitanie,France,FRA,63,76,Gers,32
Nouvelle Aquitaine,France,FRA,63,75,Gironde,33
Occitanie,France,FRA,63,76,Hérault,34
Bretagne,France,FRA,63,53,Ille-et-Vilaine,35
Centre-Val de Loire,France,FRA,63,24,Indre,36
Centre-Val de Loire,France,FRA,63,24,Indre-et-Loire,37
Auvergne et Rhône-Alpes,France,FRA,63,84,Isère,38
Bourgogne et Franche-Comté,France,FRA,63,27,Jura,39
Nouvelle Aquitaine,France,FRA,63,75,Landes,40
Centre-Val de Loire,France,FRA,63,24,Loir-et-Cher,41
Auvergne et Rhône-Alpes,France,FRA,63,84,Loire,42
Auvergne et Rhône-Alpes,France,FRA,63,84,Haute-Loire,43
Pays de la Loire,France,FRA,63,52,Loire-Atlantique,44
Centre-Val de Loire,France,FRA,63,24,Loiret,45
Occitanie,France,FRA,63,76,Lot,46
Nouvelle Aquitaine,France,FRA,63,75,Lot-et-Garonne,47
Occitanie,France,FRA,63,76,Lozère,48
Pays de la Loire,France,FRA,63,52,Maine-et-Loire,49
Normandie,France,FRA,63,28,Manche,50
Pays de la Loire,France,FRA,63,52,Mayenne,53
Bretagne,France,FRA,63,53,Morbihan,56
Grand Est,France,FRA,63,44,Moselle,57
Bourgogne et Franche-Comté,France,FRA,63,27,Nièvre,58
Hauts-de-France,France,FRA,63,32,Nord,59
Hauts-de-France,France,FRA,63,32,Oise,60
Normandie,France,FRA,63,28,Orne,61
Hauts-de-France,France,FRA,63,32,Pas-de-Calais,62
Auvergne et Rhône-Alpes,France,FRA,63,84,Puy-de-Dôme,63
Nouvelle Aquitaine,France,FRA,63,75,Pyrénées-Atlantiques,64
Occitanie,France,FRA,63,76,Hautes-Pyrénées,65
Occitanie,France,FRA,63,76,Pyrénées-Orientales,66
Auvergne et Rhône-Alpes,France,FRA,63,84,Rhône,69
Bourgogne et Franche-Comté,France,FRA,63,27,Haute-Saône,70
Bourgogne et Franche-Comté,France,FRA,63,27,Saône-et-Loire,71
Pays de la Loire,France,FRA,63,52,Sarthe,72
Auvergne et Rhône-Alpes,France,FRA,63,84,Savoie,73
Auvergne et Rhône-Alpes,France,FRA,63,84,Haute-Savoie,74
Île-de-France,France,FRA,63,11,Paris,75
Normandie,France,FRA,63,28,Seine-Maritime,76
Île-de-France,France,FRA,63,11,Seine-et-Marne,77
Île-de-France,France,FRA,63,11,Yvelines,78
Nouvelle Aquitaine,France,FRA,63,75,Deux-Sèvres,79
Hauts-de-France,France,FRA,63,32,Somme,80
Occitanie,France,FRA,63,76,Tarn,81
Occitanie,France,FRA,63,76,Tarn-et-Garonne,82
Provence-Alpes-Côte d'Azur,France,FRA,63,93,Var,83
Provence-Alpes-Côte d'Azur,France,FRA,63,93,Vaucluse,84
Pays de la Loire,France,FRA,63,52,Vendée,85
Nouvelle Aquitaine,France,FRA,63,75,Vienne,86
Nouvelle Aquitaine,France,FRA,63,75,Haute-Vienne,87
Grand Est,France,FRA,63,44,Vosges,88
Bourgogne et Franche-Comté,France,FRA,63,27,Yonne,89
Bourgogne et Franche-Comté,France,FRA,63,27,Territoire de Belfort,90
Île-de-France,France,FRA,63,11,Essonne,91
Île-de-France,France,FRA,63,11,Hauts-de-Seine,92
Île-de-France,France,FRA,63,11,Seine-Saint-Denis,93
Île-de-France,France,FRA,63,11,Val-de-Marne,94
Île-de-France,France,FRA,63,11,Val-d'Oise,95
Guadeloupe,France,FRA,63,1,Guadeloupe,971
Martinique,France,FRA,63,2,Martinique,972
Guyane,France,FRA,63,3,Guyane,973
Réunion,France,FRA,63,4,Réunion,974
Mayotte,France,FRA,63,6,Mayotte,976
Saxony,Germany,DEU,49,,,
Thuringia,Germany,DEU,49,,,
Saxony-Anhalt,Germany,DEU,49,,,
Brandenburg,Germany,DEU,49,,,
Baden-Württemberg,Germany,DEU,49,,,
Berlin,Germany,DEU,49,,,
Saarland,Germany,DEU,49,,,
Rhineland-Palatinate,Germany,DEU,49,,,
Hamburg,Germany,DEU,49,,,
Hesse,Germany,DEU,49,,,
Mecklenburg-Western Pomerania,Germany,DEU,49,,,
North Rhine-Westphalia,Germany,DEU,49,,,
Bremen,Germany,DEU,49,,,
Lower Saxony,Germany,DEU,49,,,
Schleswig-Holstein,Germany,DEU,49,,,
Mizoram,India,IND,87,,,
Kerala,India,IND,87,,,
Ladakh,India,IND,87,,,
Puducherry,India,IND,87,,,
Manipur,India,IND,87,,,
Goa,India,IND,87,,,
Himachal Pradesh,India,IND,87,,,
Jammu and Kashmir,India,IND,87,,,
Lakshadweep,India,IND,87,,,
Tamil Nadu,India,IND,87,,,
Sikkim,India,IND,87,,,
Meghalaya,India,IND,87,,,
West Bengal,India,IND,87,,,
Maharashtra,India,IND,87,,,
Assam,India,IND,87,,,
Odisha,India,IND,87,,,
Nagaland,India,IND,87,,,
Karnataka,India,IND,87,,,
Telangana,India,IND,87,,,
Andhra Pradesh,India,IND,87,,,
Arunachal Pradesh,India,IND,87,,,
Chandigarh,India,IND,87,,,
Delhi,India,IND,87,,,
Andaman and Nicobar Islands,India,IND,87,,,
Tripura,India,IND,87,,,
Uttarakhand,India,IND,87,,,
Chhattisgarh,India,IND,87,,,
Punjab,India,IND,87,,,
Gujarat,India,IND,87,,,
Haryana,India,IND,87,,,
Jharkhand,India,IND,87,,,
Rajasthan,India,IND,87,,,
Madhya Pradesh,India,IND,87,,,
Bihar,India,IND,87,,,
Uttar Pradesh,India,IND,87,,,
Dadra and Nagar Haveli and Daman and Diu,India,IND,87,,,
Udine,Italy,ITA,93,,,
Imperia,Italy,ITA,93,,,
Ascoli Piceno,Italy,ITA,93,,,
Belluno,Italy,ITA,93,,,
Fermo,Italy,ITA,93,,,
Rovigo,Italy,ITA,93,,,
La Spezia,Italy,ITA,93,,,
Bologna,Italy,ITA,93,,,
Rome,Italy,ITA,93,,,
Grosseto,Italy,ITA,93,,,
Verona,Italy,ITA,93,,,
Teramo,Italy,ITA,93,,,
Trento,Italy,ITA,93,,,
Verbano-Cusio-Ossola,Italy,ITA,93,,,
Varese,Italy,ITA,93,,,
Viterbo,Italy,ITA,93,,,
Messina,Italy,ITA,93,,,
Ferrara,Italy,ITA,93,,,
Latina,Italy,ITA,93,,,
Genoa,Italy,ITA,93,,,
Cremona,Italy,ITA,93,,,
