City,Country,ISO,Label,province,key_province
Victoria,Australia,AUS,11,,
Australian Capital Territory,Australia,AUS,11,,
New South Wales,Australia,AUS,11,,
Western Australia,Australia,AUS,11,,
Tasmania,Australia,AUS,11,,
South Australia,Australia,AUS,11,,
Queensland,Australia,AUS,11,,
Rondônia,Brazil,BRA,27,,
Espírito Santo,Brazil,BRA,27,,
Rio Grande do Norte,Brazil,BRA,27,,
Roraima,Brazil,BRA,27,,
Amapá,Brazil,BRA,27,,
Rio de Janeiro,Brazil,BRA,27,,
São Paulo,Brazil,BRA,27,,
Pará,Brazil,BRA,27,,
Distrito Federal,Brazil,BRA,27,,
Pernambuco,Brazil,BRA,27,,
Maranhão,Brazil,BRA,27,,
Amazonas,Brazil,BRA,27,,
Ceará,Brazil,BRA,27,,
Sergipe,Brazil,BRA,27,,
Yukon,Canada,CAN,32,,
Manitoba,Canada,CAN,32,,
Northwest Territories,Canada,CAN,32,,
Saskatchewan,Canada,CAN,32,,
New Brunswick,Canada,CAN,32,,
Quebec,Canada,CAN,32,,
Alberta,Canada,CAN,32,,
British Columbia,Canada,CAN,32,,
Ontario,Canada,CAN,32,,
Nova Scotia,Canada,CAN,32,,
Prince Edward Island,Canada,CAN,32,,
Newfoundland and Labrador,Canada,CAN,32,,
Nunavut,Canada,CAN,32,,
Auvergne et Rhône-Alpes,France,FRA,63,Ain,84
Hauts-de-France,France,FRA,63,Aisne,32
Auvergne et Rhône-Alpes,France,FRA,63,Allier,84
Provence-Alpes-Côte d'Azur,France,FRA,63,Alpes-de-Haute-Provence,93
Provence-Alpes-Côte d'Azur,France,FRA,63,Hautes-Alpes,93
Provence-Alpes-Côte d'Azur,France,FRA,63,Alpes-Maritimes,93
Auvergne et Rhône-Alpes,France,FRA,63,Ardèche,84
Grand Est,France,FRA,63,Ardennes,44
Occitanie,France,FRA,63,Ariège,76
Grand Est,France,FRA,63,Aube,44
Occitanie,France,FRA,63,Aude,76
Occitanie,France,FRA,63,Aveyron,76
Provence-Alpes-Côte d'Azur,France,FRA,63,Bouches-du-Rhône,93
Normandie,France,FRA,63,Calvados,28
Auvergne et Rhône-Alpes,France,FRA,63,Cantal,84
Nouvelle Aquitaine,France,FRA,63,Charente,75
Nouvelle Aquitaine,France,FRA,63,Charente-Maritime,75
Centre-Val de Loire,France,FRA,63,Cher,24
Nouvelle Aquitaine,France,FRA,63,Corrèze,75
Bourgogne et Franche-Comté,France,FRA,63,Côte-d'Or,27
Bretagne,France,FRA,63,Côtes-d'Armor,53
Nouvelle Aquitaine,France,FRA,63,Creuse,75
Nouvelle Aquitaine,France,FRA,63,Dordogne,75
Bourgogne et Franche-Comté,France,FRA,63,Doubs,27
Auvergne et Rhône-Alpes,France,FRA,63,Drôme,84
Normandie,France,FRA,63,Eure,28
Centre-Val de Loire,France,FRA,63,Eure-et-Loir,24
Bretagne,France,FRA,63,Finistère,53
Corse,France,FRA,63,Corse-du-Sud,94
Corse,France,FRA,63,Haute-Corse,94
Occitanie,France,FRA,63,Gard,76
Occitanie,France,FRA,63,Haute-Garonne,76
Occitanie,France,FRA,63,Gers,76
Nouvelle Aquitaine,France,FRA,63,Gironde,75
Occitanie,France,FRA,63,Hérault,76
Bretagne,France,FRA,63,Ille-et-Vilaine,53
Centre-Val de Loire,France,FRA,63,Indre,24
Auvergne et Rhône-Alpes,France,FRA,63,Isère,84
Bourgogne et Franche-Comté,France,FRA,63,Jura,27
Nouvelle Aquitaine,France,FRA,63,Landes,75
Centre-Val de Loire,France,FRA,63,Loir-et-Cher,24
Auvergne et Rhône-Alpes,France,FRA,63,Loire,84
Auvergne et Rhône-Alpes,France,FRA,63,Haute-Loire,84
Pays de la Loire,France,FRA,63,Loire-Atlantique,52
Centre-Val de Loire,France,FRA,63,Loiret,24
Occitanie,France,FRA,63,Lot,76
Nouvelle Aquitaine,France,FRA,63,Lot-et-Garonne,75
Occitanie,France,FRA,63,Lozère,76
Pays de la Loire,France,FRA,63,Maine-et-Loire,52
Normandie,France,FRA,63,Manche,28
Grand Est,France,FRA,63,Marne,44
Grand Est,France,FRA,63,Haute-Marne,44
Pays de la Loire,France,FRA,63,Mayenne,52
Grand Est,France,FRA,63,Meurthe-et-Moselle,44
Grand Est,France,FRA,63,Meuse,44
Bretagne,France,FRA,63,Morbihan,53
Grand Est,France,FRA,63,Moselle,44
Bourgogne et Franche-Comté,France,FRA,63,Nièvre,27
Hauts-de-France,France,FRA,63,Nord,32
Hauts-de-France,France,FRA,63,Oise,32
Normandie,France,FRA,63,Orne,28
Hauts-de-France,France,FRA,63,Pas-de-Calais,32
Auvergne et Rhône-Alpes,France,FRA,63,Puy-de-Dôme,84
Nouvelle Aquitaine,France,FRA,63,Pyrénées-Atlantiques,75
Occitanie,France,FRA,63,Hautes-Pyrénées,76
Grand Est,France,FRA,63,Bas-Rhin,44
Grand Est,France,FRA,63,Haut-Rhin,44
Auvergne et Rhône-Alpes,France,FRA,63,Rhône,84
Bourgogne et Franche-Comté,France,FRA,63,Haute-Saône,27
Bourgogne et Franche-Comté,France,FRA,63,Saône-et-Loire,27
Pays de la Loire,France,FRA,63,Sarthe,52
Auvergne et Rhône-Alpes,France,FRA,63,Savoie,84
Auvergne et Rhône-Alpes,France,FRA,63,Haute-Savoie,84
Île-de-France,France,FRA,63,Paris,11
Normandie,France,FRA,63,Seine-Maritime,28
Île-de-France,France,FRA,63,Seine-et-Marne,11
Île-de-France,France,FRA,63,Yvelines,11
Nouvelle Aquitaine,France,FRA,63,Deux-Sèvres,75
Hauts-de-France,France,FRA,63,Somme,32
Occitanie,France,FRA,63,Tarn,76
Occitanie,France,FRA,63,Tarn-et-Garonne,76
Provence-Alpes-Côte d'Azur,France,FRA,63,Var,93
Provence-Alpes-Côte d'Azur,France,FRA,63,Vaucluse,93
Pays de la Loire,France,FRA,63,Vendée,52
Nouvelle Aquitaine,France,FRA,63,Vienne,75
Nouvelle Aquitaine,France,FRA,63,Haute-Vienne,75
Grand Est,France,FRA,63,Vosges,44
Bourgogne et Franche-Comté,France,FRA,63,Yonne,27
Bourgogne et Franche-Comté,France,FRA,63,Territoire de Belfort,27
Île-de-France,France,FRA,63,Essonne,11
Île-de-France,France,FRA,63,Hauts-de-Seine,11
Île-de-France,France,FRA,63,Seine-Saint-Denis,11
Île-de-France,France,FRA,63,Val-de-Marne,11
Île-de-France,France,FRA,63,Val-d'Oise,11
Guadeloupe,France,FRA,63,Guadeloupe,1
Martinique,France,FRA,63,Martinique,2
Guyane,France,FRA,63,Guyane,3
Réunion,France,FRA,63,Réunion,4
Mayotte,France,FRA,63,Mayotte,6
Udine,Italy,ITA,93,,
Imperia,Italy,ITA,93,,
Ascoli Piceno,Italy,ITA,93,,
Belluno,Italy,ITA,93,,
Fermo,Italy,ITA,93,,
Rovigo,Italy,ITA,93,,
La Spezia,Italy,ITA,93,,
Bologna,Italy,ITA,93,,
Rome,Italy,ITA,93,,
Grosseto,Italy,ITA,93,,
Verona,Italy,ITA,93,,
Teramo,Italy,ITA,93,,
Trento,Italy,ITA,93,,
Verbano-Cusio-Ossola,Italy,ITA,93,,
Varese,Italy,ITA,93,,
Viterbo,Italy,ITA,93,,
Messina,Italy,ITA,93,,
Ferrara,Italy,ITA,93,,
Latina,Italy,ITA,93,,
Genoa,Italy,ITA,93,,
Cremona,Italy,ITA,93,,
Pesaro and Urbino,Italy,ITA,93,,
Siena,Italy,ITA,93,,
Ancona,Italy,ITA,93,,
Milan,Italy,ITA,93,,
Monza and Brianza,Italy,ITA,93,,
Savona,Italy,ITA,93,,
Rieti,Italy,ITA,93,,
Caserta,Italy,ITA,93,,
Pescara,Italy,ITA,93,,
Sondrio,Italy,ITA,93,,
Como,Italy,ITA,93,,
Reggio di Calabria,Italy,ITA,93,,
Mantua,Italy,ITA,93,,
Naples,Italy,ITA,93,,
Brescia,Italy,ITA,93,,
Pistoia,Italy,ITA,93,,
Catania,Italy,ITA,93,,
Asti,Italy,ITA,93,,
Siracusa,Italy,ITA,93,,
Modena,Italy,ITA,93,,
Piacenza,Italy,ITA,93,,
L'Aquila,Italy,ITA,93,,
Frosinone,Italy,ITA,93,,
Salerno,Italy,ITA,93,,
Macerata,Italy,ITA,93,,
Benevento,Italy,ITA,93,,
Vibo Valentia,Italy,ITA,93,,
Chieti,Italy,ITA,93,,
Massa Carrara,Italy,ITA,93,,
Turin,Italy,ITA,93,,
Lodi,Italy,ITA,93,,
Cuneo,Italy,ITA,93,,
Livorno,Italy,ITA,93,,
Novara,Italy,ITA,93,,
Isernia,Italy,ITA,93,,
Caltanissetta,Italy,ITA,93,,
Pavia,Italy,ITA,93,,
Avellino,Italy,ITA,93,,
Pisa,Italy,ITA,93,,
Alessandria,Italy,ITA,93,,
Perugia,Italy,ITA,93,,
Nuoro,Italy,ITA,93,,
Lecco,Italy,ITA,93,,
Trapani,Italy,ITA,93,,
Prato,Italy,ITA,93,,
Biella,Italy,ITA,93,,
Vercelli,Italy,ITA,93,,
Sassari,Italy,ITA,93,,
Palermo,Italy,ITA,93,,
Lucca,Italy,ITA,93,,
Florence,Italy,ITA,93,,
Bergamo,Italy,ITA,93,,
Campobasso,Italy,ITA,93,,
Matera,Italy,ITA,93,,
Parma,Italy,ITA,93,,
Taranto,Italy,ITA,93,,
Agrigento,Italy,ITA,93,,
Foggia,Italy,ITA,93,,
Ragusa,Italy,ITA,93,,
Enna,Italy,ITA,93,,
